gameweek,kickoff,home_team,away_team,home_short,away_short,home_difficulty,away_difficulty,finished,home_score,away_score,fixture_id
10,2025-11-02 16:30 UTC,Man City,Bournemouth,MCI,BOU,3,5,True,3,1,96
10,2025-11-03 20:00 UTC,Sunderland,Everton,SUN,EVE,3,3,True,1,1,98
11,2025-11-08 12:30 UTC,Spurs,Man Utd,TOT,MUN,4,3,True,2,2,109
11,2025-11-08 15:00 UTC,Everton,Fulham,EVE,FUL,2,3,True,2,0,105
11,2025-11-08 15:00 UTC,West Ham,Burnley,WHU,BUR,1,3,True,3,2,110
11,2025-11-08 17:30 UTC,Sunderland,Arsenal,SUN,ARS,4,3,True,2,2,108
11,2025-11-08 20:00 UTC,Chelsea,Wolves,CHE,WOL,1,4,True,3,0,103
11,2025-11-09 14:00 UTC,Aston Villa,Bournemouth,AVL,BOU,3,4,True,4,0,101
11,2025-11-09 14:00 UTC,Brentford,Newcastle,BRE,NEW,3,3,True,3,1,102
11,2025-11-09 14:00 UTC,Crystal Palace,Brighton,CRY,BHA,3,3,True,0,0,104
11,2025-11-09 14:00 UTC,Nott'm Forest,Leeds,NFO,LEE,2,3,True,3,1,107
11,2025-11-09 16:30 UTC,Man City,Liverpool,MCI,LIV,4,5,True,3,0,106
12,2025-11-22 12:30 UTC,Burnley,Chelsea,BUR,CHE,3,2,True,0,2,114
12,2025-11-22 15:00 UTC,Bournemouth,West Ham,BOU,WHU,2,3,True,2,2,112
12,2025-11-22 15:00 UTC,Brighton,Brentford,BHA,BRE,3,4,True,2,1,113
12,2025-11-22 15:00 UTC,Fulham,Sunderland,FUL,SUN,2,3,True,1,0,115
12,2025-11-22 15:00 UTC,Liverpool,Nott'm Forest,LIV,NFO,3,4,True,0,3,117
12,2025-11-22 15:00 UTC,Wolves,Crystal Palace,WOL,CRY,3,2,True,0,2,120
12,2025-11-22 17:30 UTC,Newcastle,Man City,NEW,MCI,4,3,True,2,1,119
12,2025-11-23 14:00 UTC,Leeds,Aston Villa,LEE,AVL,3,3,True,1,2,116
12,2025-11-23 16:30 UTC,Arsenal,Spurs,ARS,TOT,3,5,True,4,1,111
12,2025-11-24 20:00 UTC,Man Utd,Everton,MUN,EVE,3,4,True,0,1,118
13,2025-11-29 15:00 UTC,Brentford,Burnley,BRE,BUR,1,3,True,3,1,122
13,2025-11-29 15:00 UTC,Man City,Leeds,MCI,LEE,2,5,True,3,2,126
13,2025-11-29 15:00 UTC,Sunderland,Bournemouth,SUN,BOU,3,3,True,3,2,128
13,2025-11-29 17:30 UTC,Everton,Newcastle,EVE,NEW,3,3,True,1,4,125
13,2025-11-29 20:00 UTC,Spurs,Fulham,TOT,FUL,2,3,True,1,2,129
13,2025-11-30 12:00 UTC,Crystal Palace,Man Utd,CRY,MUN,4,3,True,1,2,124
13,2025-11-30 14:05 UTC,Aston Villa,Wolves,AVL,WOL,1,4,True,1,0,121
13,2025-11-30 14:05 UTC,Nott'm Forest,Brighton,NFO,BHA,3,3,True,0,2,127
13,2025-11-30 14:05 UTC,West Ham,Liverpool,WHU,LIV,4,3,True,0,2,130
13,2025-11-30 16:30 UTC,Chelsea,Arsenal,CHE,ARS,4,4,True,1,1,123
14,2025-12-02 19:30 UTC,Bournemouth,Everton,BOU,EVE,3,3,True,0,1,132
14,2025-12-02 19:30 UTC,Fulham,Man City,FUL,MCI,4,3,True,4,5,135
14,2025-12-02 20:15 UTC,Newcastle,Spurs,NEW,TOT,3,3,True,2,2,139
14,2025-12-03 19:30 UTC,Arsenal,Brentford,ARS,BRE,3,5,True,2,0,131
14,2025-12-03 19:30 UTC,Brighton,Aston Villa,BHA,AVL,3,4,True,3,4,133
14,2025-12-03 19:30 UTC,Burnley,Crystal Palace,BUR,CRY,3,2,True,0,1,134
14,2025-12-03 19:30 UTC,Wolves,Nott'm Forest,WOL,NFO,3,2,True,0,1,140
14,2025-12-03 20:15 UTC,Leeds,Chelsea,LEE,CHE,3,3,True,3,1,136
14,2025-12-03 20:15 UTC,Liverpool,Sunderland,LIV,SUN,2,4,True,1,1,137
14,2025-12-04 20:00 UTC,Man Utd,West Ham,MUN,WHU,2,4,True,1,1,138
15,2025-12-06 12:30 UTC,Aston Villa,Arsenal,AVL,ARS,4,4,True,2,1,141
15,2025-12-06 15:00 UTC,Bournemouth,Chelsea,BOU,CHE,3,3,True,0,0,142
15,2025-12-06 15:00 UTC,Everton,Nott'm Forest,EVE,NFO,3,3,True,3,0,144
15,2025-12-06 15:00 UTC,Man City,Sunderland,MCI,SUN,2,5,True,3,0,147
15,2025-12-06 15:00 UTC,Newcastle,Burnley,NEW,BUR,1,3,True,2,1,148
15,2025-12-06 15:00 UTC,Spurs,Brentford,TOT,BRE,3,3,True,2,0,149
15,2025-12-06 17:30 UTC,Leeds,Liverpool,LEE,LIV,4,3,True,3,3,146
15,2025-12-07 14:00 UTC,Brighton,West Ham,BHA,WHU,2,4,True,1,1,143
15,2025-12-07 16:30 UTC,Fulham,Crystal Palace,FUL,CRY,3,3,True,1,2,145
15,2025-12-08 20:00 UTC,Wolves,Man Utd,WOL,MUN,4,2,True,1,4,150
16,2025-12-13 15:00 UTC,Chelsea,Everton,CHE,EVE,3,4,True,2,0,154
16,2025-12-13 15:00 UTC,Liverpool,Brighton,LIV,BHA,3,4,True,2,0,156
16,2025-12-13 17:30 UTC,Burnley,Fulham,BUR,FUL,2,2,True,2,3,153
16,2025-12-13 20:00 UTC,Arsenal,Wolves,ARS,WOL,1,5,True,2,1,151
16,2025-12-14 14:00 UTC,Crystal Palace,Man City,CRY,MCI,4,3,True,0,3,155
16,2025-12-14 14:00 UTC,Nott'm Forest,Spurs,NFO,TOT,3,3,True,3,0,158
16,2025-12-14 14:00 UTC,Sunderland,Newcastle,SUN,NEW,3,3,True,1,0,159
16,2025-12-14 14:00 UTC,West Ham,Aston Villa,WHU,AVL,3,3,True,2,3,160
16,2025-12-14 16:30 UTC,Brentford,Leeds,BRE,LEE,2,3,True,1,1,152
16,2025-12-15 20:00 UTC,Man Utd,Bournemouth,MUN,BOU,3,4,True,4,4,157
17,2025-12-20 12:30 UTC,Newcastle,Chelsea,NEW,CHE,3,3,True,2,2,168
17,2025-12-20 15:00 UTC,Bournemouth,Burnley,BOU,BUR,1,3,True,1,1,162
17,2025-12-20 15:00 UTC,Brighton,Sunderland,BHA,SUN,2,4,True,0,0,163
17,2025-12-20 15:00 UTC,Man City,West Ham,MCI,WHU,2,5,True,3,0,167
17,2025-12-20 15:00 UTC,Wolves,Brentford,WOL,BRE,3,2,True,0,2,170
17,2025-12-20 17:30 UTC,Spurs,Liverpool,TOT,LIV,4,3,True,1,2,169
17,2025-12-20 20:00 UTC,Everton,Arsenal,EVE,ARS,4,3,True,0,1,164
17,2025-12-20 20:00 UTC,Leeds,Crystal Palace,LEE,CRY,3,3,True,4,1,166
17,2025-12-21 16:30 UTC,Aston Villa,Man Utd,AVL,MUN,4,4,True,2,1,161
17,2025-12-22 20:00 UTC,Fulham,Nott'm Forest,FUL,NFO,3,3,True,1,0,165
18,2025-12-26 20:00 UTC,Man Utd,Newcastle,MUN,NEW,3,4,True,1,0,177
18,2025-12-27 12:30 UTC,Nott'm Forest,Man City,NFO,MCI,4,3,True,1,2,178
18,2025-12-27 15:00 UTC,Arsenal,Brighton,ARS,BHA,3,5,True,2,1,171
18,2025-12-27 15:00 UTC,Brentford,Bournemouth,BRE,BOU,3,3,True,4,1,172
18,2025-12-27 15:00 UTC,Burnley,Everton,BUR,EVE,3,2,True,0,0,173
18,2025-12-27 15:00 UTC,Liverpool,Wolves,LIV,WOL,1,4,True,2,1,176
18,2025-12-27 15:00 UTC,West Ham,Fulham,WHU,FUL,2,3,True,0,1,180
18,2025-12-27 17:30 UTC,Chelsea,Aston Villa,CHE,AVL,3,4,True,1,2,174
18,2025-12-28 14:00 UTC,Sunderland,Leeds,SUN,LEE,2,3,True,1,1,179
18,2025-12-28 16:30 UTC,Crystal Palace,Spurs,CRY,TOT,3,3,True,0,1,175
19,2025-12-30 19:30 UTC,Burnley,Newcastle,BUR,NEW,3,2,True,1,3,183
19,2025-12-30 19:30 UTC,Chelsea,Bournemouth,CHE,BOU,3,4,True,2,2,184
19,2025-12-30 19:30 UTC,Nott'm Forest,Everton,NFO,EVE,3,3,True,0,2,188
19,2025-12-30 19:30 UTC,West Ham,Brighton,WHU,BHA,3,3,True,2,2,190
19,2025-12-30 20:15 UTC,Arsenal,Aston Villa,ARS,AVL,3,5,True,4,1,181
19,2025-12-30 20:15 UTC,Man Utd,Wolves,MUN,WOL,1,4,True,1,1,187
19,2026-01-01 17:30 UTC,Crystal Palace,Fulham,CRY,FUL,2,3,True,1,1,185
19,2026-01-01 17:30 UTC,Liverpool,Leeds,LIV,LEE,2,4,True,0,0,186
19,2026-01-01 20:00 UTC,Brentford,Spurs,BRE,TOT,3,3,True,0,0,182
19,2026-01-01 20:00 UTC,Sunderland,Man City,SUN,MCI,4,3,True,0,0,189
20,2026-01-03 12:30 UTC,Aston Villa,Nott'm Forest,AVL,NFO,3,4,True,3,1,191
20,2026-01-03 15:00 UTC,Brighton,Burnley,BHA,BUR,1,4,True,2,0,193
20,2026-01-03 15:00 UTC,Wolves,West Ham,WOL,WHU,2,2,True,3,0,200
20,2026-01-03 17:30 UTC,Bournemouth,Arsenal,BOU,ARS,4,3,True,2,3,192
20,2026-01-04 12:30 UTC,Leeds,Man Utd,LEE,MUN,4,3,True,1,1,196
20,2026-01-04 15:00 UTC,Everton,Brentford,EVE,BRE,3,3,True,2,4,194
20,2026-01-04 15:00 UTC,Newcastle,Crystal Palace,NEW,CRY,3,3,True,2,0,198
20,2026-01-04 15:00 UTC,Spurs,Sunderland,TOT,SUN,2,3,True,1,1,199
20,2026-01-04 15:15 UTC,Fulham,Liverpool,FUL,LIV,4,3,True,2,2,195
20,2026-01-04 17:30 UTC,Man City,Chelsea,MCI,CHE,3,5,True,1,1,197
21,2026-01-06 20:00 UTC,West Ham,Nott'm Forest,WHU,NFO,3,3,True,1,2,210
21,2026-01-07 19:30 UTC,Bournemouth,Spurs,BOU,TOT,3,3,True,3,2,202
21,2026-01-07 19:30 UTC,Brentford,Sunderland,BRE,SUN,2,3,True,3,0,203
21,2026-01-07 19:30 UTC,Crystal Palace,Aston Villa,CRY,AVL,3,3,True,0,0,205
21,2026-01-07 19:30 UTC,Everton,Wolves,EVE,WOL,1,3,True,1,1,206
21,2026-01-07 19:30 UTC,Fulham,Chelsea,FUL,CHE,3,3,True,2,1,207
21,2026-01-07 19:30 UTC,Man City,Brighton,MCI,BHA,3,5,True,1,1,208
21,2026-01-07 20:15 UTC,Burnley,Man Utd,BUR,MUN,4,2,True,2,2,204
21,2026-01-07 20:15 UTC,Newcastle,Leeds,NEW,LEE,2,3,True,4,3,209
21,2026-01-08 20:00 UTC,Arsenal,Liverpool,ARS,LIV,4,5,True,0,0,201
22,2026-01-17 12:30 UTC,Man Utd,Man City,MUN,MCI,4,4,True,2,0,216
22,2026-01-17 15:00 UTC,Chelsea,Brentford,CHE,BRE,3,4,True,2,0,213
22,2026-01-17 15:00 UTC,Leeds,Fulham,LEE,FUL,2,3,True,1,0,214
22,2026-01-17 15:00 UTC,Liverpool,Burnley,LIV,BUR,1,4,True,1,1,215
22,2026-01-17 15:00 UTC,Spurs,West Ham,TOT,WHU,2,3,True,1,2,219
22,2026-01-17 15:00 UTC,Sunderland,Crystal Palace,SUN,CRY,3,3,True,2,1,218
22,2026-01-17 17:30 UTC,Nott'm Forest,Arsenal,NFO,ARS,4,3,True,0,0,217
22,2026-01-18 14:00 UTC,Wolves,Newcastle,WOL,NEW,3,2,True,0,0,220
22,2026-01-18 16:30 UTC,Aston Villa,Everton,AVL,EVE,3,4,True,0,1,211
22,2026-01-19 20:00 UTC,Brighton,Bournemouth,BHA,BOU,3,4,True,1,1,212
23,2026-01-24 12:30 UTC,West Ham,Sunderland,WHU,SUN,2,3,True,3,1,230
23,2026-01-24 15:00 UTC,Burnley,Spurs,BUR,TOT,3,2,True,2,2,224
23,2026-01-24 15:00 UTC,Fulham,Brighton,FUL,BHA,3,3,True,2,1,227
23,2026-01-24 15:00 UTC,Man City,Wolves,MCI,WOL,1,5,True,2,0,228
23,2026-01-24 17:30 UTC,Bournemouth,Liverpool,BOU,LIV,4,3,True,3,2,222
23,2026-01-25 14:00 UTC,Brentford,Nott'm Forest,BRE,NFO,3,3,True,0,2,223
23,2026-01-25 14:00 UTC,Crystal Palace,Chelsea,CRY,CHE,3,3,True,1,3,225
23,2026-01-25 14:00 UTC,Newcastle,Aston Villa,NEW,AVL,3,3,True,0,2,229
23,2026-01-25 16:30 UTC,Arsenal,Man Utd,ARS,MUN,4,5,True,2,3,221
23,2026-01-26 20:00 UTC,Everton,Leeds,EVE,LEE,2,3,True,1,1,226
24,2026-01-31 15:00 UTC,Brighton,Everton,BHA,EVE,3,4,True,1,1,232
24,2026-01-31 15:00 UTC,Leeds,Arsenal,LEE,ARS,4,3,True,0,4,234
24,2026-01-31 15:00 UTC,Wolves,Bournemouth,WOL,BOU,3,2,True,0,2,240
24,2026-01-31 17:30 UTC,Chelsea,West Ham,CHE,WHU,2,4,True,3,2,233
24,2026-01-31 20:00 UTC,Liverpool,Newcastle,LIV,NEW,3,4,True,4,1,235
24,2026-02-01 14:00 UTC,Aston Villa,Brentford,AVL,BRE,3,4,True,0,1,231
24,2026-02-01 14:00 UTC,Man Utd,Fulham,MUN,FUL,2,4,True,3,2,236
24,2026-02-01 14:00 UTC,Nott'm Forest,Crystal Palace,NFO,CRY,3,3,True,1,1,237
24,2026-02-01 16:30 UTC,Spurs,Man City,TOT,MCI,4,3,True,2,2,239
24,2026-02-02 20:00 UTC,Sunderland,Burnley,SUN,BUR,1,3,True,3,0,238
25,2026-02-06 20:00 UTC,Leeds,Nott'm Forest,LEE,NFO,3,3,True,3,1,246
25,2026-02-07 12:30 UTC,Man Utd,Spurs,MUN,TOT,3,4,True,2,0,248
25,2026-02-07 15:00 UTC,Arsenal,Sunderland,ARS,SUN,2,5,True,3,0,241
25,2026-02-07 15:00 UTC,Bournemouth,Aston Villa,BOU,AVL,3,3,True,1,1,242
25,2026-02-07 15:00 UTC,Burnley,West Ham,BUR,WHU,2,2,True,0,2,244
25,2026-02-07 15:00 UTC,Fulham,Everton,FUL,EVE,3,3,True,1,2,245
25,2026-02-07 15:00 UTC,Wolves,Chelsea,WOL,CHE,3,2,True,1,3,250
25,2026-02-07 17:30 UTC,Newcastle,Brentford,NEW,BRE,3,3,True,2,3,249
25,2026-02-08 14:00 UTC,Brighton,Crystal Palace,BHA,CRY,3,4,True,0,1,243
25,2026-02-08 16:30 UTC,Liverpool,Man City,LIV,MCI,4,4,True,1,2,247
26,2026-02-10 19:30 UTC,Chelsea,Leeds,CHE,LEE,2,4,True,2,2,253
26,2026-02-10 19:30 UTC,Everton,Bournemouth,EVE,BOU,3,3,True,1,2,255
26,2026-02-10 19:30 UTC,Spurs,Newcastle,TOT,NEW,3,3,True,1,2,259
26,2026-02-10 20:15 UTC,West Ham,Man Utd,WHU,MUN,4,3,True,1,1,260
26,2026-02-11 19:30 UTC,Aston Villa,Brighton,AVL,BHA,3,4,True,1,0,251
26,2026-02-11 19:30 UTC,Man City,Fulham,MCI,FUL,2,5,True,3,0,256
26,2026-02-11 19:30 UTC,Nott'm Forest,Wolves,NFO,WOL,1,3,True,0,0,257
26,2026-02-11 19:40 UTC,Crystal Palace,Burnley,CRY,BUR,1,3,True,2,3,254
26,2026-02-11 20:15 UTC,Sunderland,Liverpool,SUN,LIV,4,3,True,0,1,258
26,2026-02-12 20:00 UTC,Brentford,Arsenal,BRE,ARS,4,3,True,1,1,252
26,2026-02-18 20:00 UTC,Wolves,Arsenal,WOL,ARS,4,2,True,2,2,310
27,2026-02-21 15:00 UTC,Aston Villa,Leeds,AVL,LEE,2,4,True,1,1,261
27,2026-02-21 15:00 UTC,Brentford,Brighton,BRE,BHA,3,3,True,0,2,262
27,2026-02-21 15:00 UTC,Chelsea,Burnley,CHE,BUR,1,4,True,1,1,263
27,2026-02-21 17:30 UTC,West Ham,Bournemouth,WHU,BOU,3,3,True,0,0,270
27,2026-02-21 20:00 UTC,Man City,Newcastle,MCI,NEW,3,5,True,2,1,266
27,2026-02-22 14:00 UTC,Crystal Palace,Wolves,CRY,WOL,1,3,True,1,0,264
27,2026-02-22 14:00 UTC,Nott'm Forest,Liverpool,NFO,LIV,4,3,True,0,1,267
27,2026-02-22 14:00 UTC,Sunderland,Fulham,SUN,FUL,2,3,True,1,3,268
27,2026-02-22 16:30 UTC,Spurs,Arsenal,TOT,ARS,4,3,True,1,4,269
27,2026-02-23 20:00 UTC,Everton,Man Utd,EVE,MUN,4,3,True,0,1,265
28,2026-02-27 20:00 UTC,Wolves,Aston Villa,WOL,AVL,3,2,True,2,0,280
28,2026-02-28 12:30 UTC,Bournemouth,Sunderland,BOU,SUN,2,3,True,1,1,272
28,2026-02-28 15:00 UTC,Burnley,Brentford,BUR,BRE,3,2,True,3,4,274
28,2026-02-28 15:00 UTC,Liverpool,West Ham,LIV,WHU,2,4,True,5,2,277
28,2026-02-28 15:00 UTC,Newcastle,Everton,NEW,EVE,3,3,True,2,3,279
28,2026-02-28 17:30 UTC,Leeds,Man City,LEE,MCI,4,3,True,0,1,276
28,2026-03-01 14:00 UTC,Brighton,Nott'm Forest,BHA,NFO,3,4,True,2,1,273
28,2026-03-01 14:00 UTC,Fulham,Spurs,FUL,TOT,3,3,True,2,1,275
28,2026-03-01 14:00 UTC,Man Utd,Crystal Palace,MUN,CRY,3,4,True,2,1,278
28,2026-03-01 16:30 UTC,Arsenal,Chelsea,ARS,CHE,3,5,True,2,1,271
29,2026-03-03 19:30 UTC,Bournemouth,Brentford,BOU,BRE,3,3,True,0,0,282
29,2026-03-03 19:30 UTC,Everton,Burnley,EVE,BUR,1,3,True,2,0,284
29,2026-03-03 19:30 UTC,Leeds,Sunderland,LEE,SUN,2,3,True,0,1,286
29,2026-03-03 20:15 UTC,Wolves,Liverpool,WOL,LIV,4,2,True,2,1,290
29,2026-03-04 19:30 UTC,Aston Villa,Chelsea,AVL,CHE,3,4,True,1,4,281
